Ticker,Quandl_Code,Name,Exchange,Last Trade Date
BTZ,EOD/BTZ,BlackRock Credit Allocation Income Trust,NYSE,2019-10-18
BUD,EOD/BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,2019-10-18
BUI,EOD/BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NYSE,2019-10-18
BUL,EOD/BUL,Pacer US Cash Cows Growth ETF,NYSE Arca,2019-10-18
BURG,EOD/BURG,Chanticleer Holdings Inc.,NASDAQ,2019-10-18
BURL,EOD/BURL,Burlington Stores Inc.,NYSE,2019-10-18
BUSE,EOD/BUSE,First Busey Corporation,NASDAQ,2019-10-18
BUY,EOD/BUY,USCF SummerHaven SHPEI Index Fund,NYSE Arca,2019-10-18
BUYN,EOD/BUYN,USCF SummerHaven SHPEN Index Fund,NYSE Arca,2019-10-18
BV,EOD/BV,BrightView Holdings Inc.,NASDAQ,2019-10-18
BVAL,EOD/BVAL,Brand Value ETF,NYSE Arca,2019-10-18
BVN,EOD/BVN,Buenaventura Mining Company Inc.,NYSE,2019-10-18
BVSN,EOD/BVSN,BroadVision Inc.,NASDAQ,2019-10-18
BVXV,EOD/BVXV,BiondVax Pharmaceuticals Ltd.,NASDAQ,2019-10-18
BVXVW,EOD/BVXVW,BiondVax Pharmaceuticals Ltd. Warrants,NASDAQ,2019-10-17
BW,EOD/BW,Babcock & Wilcox Enterprises Inc.,NYSE,2019-10-18
BWA,EOD/BWA,BorgWarner Inc.,NYSE,2019-10-18
BWAY,EOD/BWAY,Brainsway Ltd.,NASDAQ,2019-10-18
BWB,EOD/BWB,Bridgewater Bancshares Inc.,NASDAQ,2019-10-18
BWEN,EOD/BWEN,Broadwind Energy Inc.,NASDAQ,2019-10-18
BWFG,EOD/BWFG,Bankwell Financial Group Inc.,NASDAQ,2019-10-18
BWG,EOD/BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,2019-10-18
BWL.A,EOD/BWL_A,Bowl America Inc. Class A,NYSE MKT,2019-10-18
BWMC,EOD/BWMC,Boxwood Merger Corp.,NASDAQ,2019-10-18
BWMCU,EOD/BWMCU,Boxwood Merger Corp. Unit,NASDAQ,2019-10-14
BWMCW,EOD/BWMCW,Boxwood Merger Corp. Warrant,NASDAQ,2019-10-18
BWX,EOD/BWX,SPDR Barclays International Treasury Bond ETF,NYSE Arca,2019-10-18
BWXT,EOD/BWXT,BWX Technologies Inc.,NYSE,2019-10-18
BWZ,EOD/BWZ,SPDR Barclays Short Term International Treasury Bond ETF,NYSE Arca,2019-10-18
BX,EOD/BX,The Blackstone Group Inc. Class A,NYSE,2019-10-18
BXC,EOD/BXC,Bluelinx Holdings Inc.,NYSE,2019-10-18
BXG,EOD/BXG,Bluegreen Vacations Corporation,NYSE,2019-10-18
BXMT,EOD/BXMT,Blackstone Mortgage Trust Inc.,NYSE,2019-10-18
BXMX,EOD/BXMX,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,NYSE,2019-10-18
BXP,EOD/BXP,Boston Properties Inc.,NYSE,2019-10-18
BXP.P.B,EOD/BXP_P_B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,NYSE,2019-10-18
BXS,EOD/BXS,BancorpSouth Bank,NYSE,2019-10-18
BY,EOD/BY,Byline Bancorp Inc.,NYSE,2019-10-18
BYD,EOD/BYD,Boyd Gaming Corporation,NYSE,2019-10-18
BYFC,EOD/BYFC,Broadway Financial Corporation,NASDAQ,2019-10-18
BYLD,EOD/BYLD,iShares Yield Optimized Bond ETF,NYSE Arca,2019-10-18
BYM,EOD/BYM,Blackrock Municipal Income Quality Trust of Beneficial Interest,NYSE,2019-10-18
BYND,EOD/BYND,Beyond Meat Inc.,NASDAQ,2019-10-18
BYSI,EOD/BYSI,BeyondSpring Inc.,NASDAQ,2019-10-18
BZH,EOD/BZH,Beazer Homes USA Inc.,NYSE,2019-10-18
BZM,EOD/BZM,BlackRock Maryland Municipal Bond Trust of beneficial interest,NYSE MKT,2019-10-18
BZQ,EOD/BZQ,ProShares UltraShort MSCI Brazil Capped,NYSE Arca,2019-10-18
BZUN,EOD/BZUN,Baozun Inc.,NASDAQ,2019-10-18
C,EOD/C,Citigroup Inc.,NYSE,2019-10-18
C.P.J,EOD/C_P_J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,NYSE,2019-10-18
C.P.K,EOD/C_P_K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,NYSE,2019-10-18
C.P.N,EOD/C_P_N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,2019-10-18
C.P.S,EOD/C_P_S,Citigroup Inc. Depositary Shares Series S,NYSE,2019-10-18
CAAP,EOD/CAAP,Corporacion America Airports SA,NYSE,2019-10-18
CAAS,EOD/CAAS,China Automotive Systems Inc.,NASDAQ,2019-10-18
CABO,EOD/CABO,Cable One Inc.,NYSE,2019-10-18
CAC,EOD/CAC,Camden National Corporation,NASDAQ,2019-10-18
CACC,EOD/CACC,Credit Acceptance Corporation,NASDAQ,2019-10-18
CACG,EOD/CACG,ClearBridge All Cap Growth ETF,NASDAQ,2019-10-18
CACI,EOD/CACI,CACI International Inc. Class A,NYSE,2019-10-18
CADE,EOD/CADE,Cadence Bancorporation Class A,NYSE,2019-10-18
CAE,EOD/CAE,CAE Inc.,NYSE,2019-10-18
CAF,EOD/CAF,Morgan Stanley China A Share Fund Inc.,NYSE,2019-10-18
CAG,EOD/CAG,ConAgra Brands Inc.,NYSE,2019-10-18
CAH,EOD/CAH,Cardinal Health Inc.,NYSE,2019-10-18
CAI,EOD/CAI,CAI International Inc.,NYSE,2019-10-18
CAI.P.A,EOD/CAI_P_A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,2019-10-18
CAI.P.B,EOD/CAI_P_B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,2019-10-18
CAJ,EOD/CAJ,Canon Inc. American Depositary Shares,NYSE,2019-10-18
CAKE,EOD/CAKE,The Cheesecake Factory Incorporated,NASDAQ,2019-10-18
CAL,EOD/CAL,Caleres Inc.,NYSE,2019-10-18
CALA,EOD/CALA,Calithera Biosciences Inc.,NASDAQ,2019-10-18
CALM,EOD/CALM,Cal-Maine Foods Inc.,NASDAQ,2019-10-18
CALX,EOD/CALX,Calix Inc,NYSE,2019-10-18
CAMP,EOD/CAMP,CalAmp Corp.,NASDAQ,2019-10-18
CAMT,EOD/CAMT,Camtek Ltd.,NASDAQ,2019-10-18
CANE,EOD/CANE,Teucrium Sugar Fund,NYSE Arca,2019-10-18
CANF,EOD/CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),NYSE MKT,2019-10-18
CANG,EOD/CANG,Cango Inc. American Depositary Shares each representing two (2) Class A,NYSE,2019-10-18
CAPE,EOD/CAPE,Barclays ETN+ Shiller CAPE ETN,NYSE Arca,2019-10-18
CAPL,EOD/CAPL,CrossAmerica Partners LP representing limited partner interests,NYSE,2019-10-18
CAPR,EOD/CAPR,Capricor Therapeutics Inc.,NASDAQ,2019-10-18
CAR,EOD/CAR,Avis Budget Group Inc.,NASDAQ,2019-10-18
CARA,EOD/CARA,Cara Therapeutics Inc.,NASDAQ,2019-10-18
CARB,EOD/CARB,Carbonite Inc.,NASDAQ,2019-10-18
CARE,EOD/CARE,Carter Bank & Trust,NASDAQ,2019-10-18
CARG,EOD/CARG,CarGurus Inc.,NASDAQ,2019-10-18
CARO,EOD/CARO,Carolina Financial Corporation,NASDAQ,2019-10-18
CARS,EOD/CARS,Cars.com Inc.,NYSE,2019-10-18
CART,EOD/CART,Carolina Trust BancShares Inc.,NASDAQ,2019-10-18
CARV,EOD/CARV,Carver Bancorp Inc.,NASDAQ,2019-10-18
CARZ,EOD/CARZ,First Trust NASDAQ Global Auto Index Fund,NASDAQ,2019-10-18
CASA,EOD/CASA,Casa Systems Inc.,NASDAQ,2019-10-18
CASH,EOD/CASH,Meta Financial Group Inc.,NASDAQ,2019-10-18
CASI,EOD/CASI,CASI Pharmaceuticals Inc.,NASDAQ,2019-10-18
CASS,EOD/CASS,Cass Information Systems Inc,NASDAQ,2019-10-18
CASY,EOD/CASY,Caseys General Stores Inc.,NASDAQ,2019-10-18
CAT,EOD/CAT,Caterpillar Inc.,NYSE,2019-10-18
CATB,EOD/CATB,Catabasis Pharmaceuticals Inc.,NASDAQ,2019-10-18
CATC,EOD/CATC,Cambridge Bancorp,NASDAQ,2019-10-18
CATH,EOD/CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,2019-10-18
CATM,EOD/CATM,Cardtronics plc,NASDAQ,2019-10-18
CATO,EOD/CATO,Cato Corporation (The) Class A,NYSE,2019-10-18
CATS,EOD/CATS,Catasys Inc.,NASDAQ,2019-10-18
CATY,EOD/CATY,Cathay General Bancorp,NASDAQ,2019-10-18
CB,EOD/CB,Chubb Limited,NYSE,2019-10-18
CBAN,EOD/CBAN,Colony Bankcorp Inc.,NASDAQ,2019-10-18
CBAT,EOD/CBAT,CBAK Energy Technology Inc.,NASDAQ,2019-10-18
CBAY,EOD/CBAY,CymaBay Therapeutics Inc.,NASDAQ,2019-10-18
CBB,EOD/CBB,Cincinnati Bell Inc.,NYSE,2019-10-18
CBB.P.B,EOD/CBB_P_B,Cincinnati Bell Inc. Preferred Stock,NYSE,2019-10-18
CBD,EOD/CBD,Companhia Brasileira de Distribuicao ADS,NYSE,2019-10-18
CBFV,EOD/CBFV,CB Financial Services Inc.,NASDAQ,2019-10-18
CBH,EOD/CBH,AllianzGI Convertible & Income 2024 Target Term Fund of Beneficial Interest,NYSE,2019-10-18
CBIO,EOD/CBIO,Catalyst Biosciences Inc.,NASDAQ,2019-10-18
CBL,EOD/CBL,CBL & Associates Properties Inc.,NYSE,2019-10-18
CBL.P.D,EOD/CBL_P_D,CBL & Associates Properties Inc. Dep Shares Repstg 1/10th Preferred Series D,NYSE,2019-10-18
CBL.P.E,EOD/CBL_P_E,CBL & Associates Properties Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk),NYSE,2019-10-18
CBLI,EOD/CBLI,Cleveland BioLabs Inc.,NASDAQ,2019-10-18
CBLK,EOD/CBLK,Carbon Black Inc.,NASDAQ,2019-10-07
CBM,EOD/CBM,Cambrex Corporation,NYSE,2019-10-18
CBMB,EOD/CBMB,CBM Bancorp Inc.,NASDAQ,2019-10-17
CBMG,EOD/CBMG,Cellular Biomedicine Group Inc.,NASDAQ,2019-10-18
CBNK,EOD/CBNK,Capital Bancorp Inc.,NASDAQ,2019-10-18
CBON,EOD/CBON,VanEck Vectors ChinaAMC China Bond ETF,NYSE Arca,2019-10-18
CBPO,EOD/CBPO,China Biologic Products Holdings Inc.,NASDAQ,2019-10-18
CBPX,EOD/CBPX,Continental Building Products Inc.,NYSE,2019-10-18
CBRE,EOD/CBRE,CBRE Group Inc Class A,NYSE,2019-10-18
CBRL,EOD/CBRL,Cracker Barrel Old Country Store Inc.,NASDAQ,2019-10-18
CBS,EOD/CBS,CBS Corporation Class B,NYSE,2019-10-18
CBS.A,EOD/CBS_A,CBS Corporation Class A,NYSE,2019-10-18
CBSH,EOD/CBSH,Commerce Bancshares Inc.,NASDAQ,2019-10-18
CBSHP,EOD/CBSHP,Commerce Bancshares Inc. Depositary Shares each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,2019-10-18
CBT,EOD/CBT,Cabot Corporation,NYSE,2019-10-18
CBTX,EOD/CBTX,CBTX Inc.,NASDAQ,2019-10-18
CBU,EOD/CBU,Community Bank System Inc.,NYSE,2019-10-18
CBZ,EOD/CBZ,CBIZ Inc.,NYSE,2019-10-18
CC,EOD/CC,Chemours Company (The),NYSE,2019-10-18
CCA,EOD/CCA,MFS California Municipal Fund of Beneficial Interest,NYSE MKT,2019-09-11
CCB,EOD/CCB,Coastal Financial Corporation,NASDAQ,2019-10-18
CCBG,EOD/CCBG,Capital City Bank Group,NASDAQ,2019-10-18
CCC,EOD/CCC,Clarivate Analytics Plc,NYSE,2019-10-18
CCC.WS,EOD/CCC_WS,Clarivate Analytics Plc Warrants each to purchase one Ordinary Share,NYSE,2019-10-18
CCCL,EOD/CCCL,China Ceramics Co. Ltd.,NASDAQ,2019-10-18
CCD,EOD/CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,2019-10-18
CCEP,EOD/CCEP,Coca-Cola European Partners plc,NYSE,2019-10-18
CCF,EOD/CCF,Chase Corporation,NYSE MKT,2019-10-18
CCH,EOD/CCH,Collier Creek Holdings Class A,NYSE,2019-10-18
CCH.U,EOD/CCH_U,Collier Creek Holdings Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NYSE,2019-10-15
CCH.WS,EOD/CCH_WS,Collier Creek Holdings Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2019-10-18
CCI,EOD/CCI,Crown Castle International Corp. (REIT),NYSE,2019-10-18
CCI.P.A,EOD/CCI_P_A,Crown Castle International Corporation 6.875% Mandatory Convertible Preferred Stock Series A,NYSE,2019-10-18
CCJ,EOD/CCJ,Cameco Corporation,NYSE,2019-10-18
CCK,EOD/CCK,Crown Holdings Inc.,NYSE,2019-10-18
CCL,EOD/CCL,Carnival Corporation,NYSE,2019-10-18
CCLP,EOD/CCLP,CSI Compressco LP,NASDAQ,2019-10-18
CCM,EOD/CCM,Concord Medical Services Holdings Limited ADS (Each represents three),NYSE,2019-10-18
CCMP,EOD/CCMP,Cabot Microelectronics Corporation,NASDAQ,2019-10-18
CCNE,EOD/CCNE,CNB Financial Corporation,NASDAQ,2019-10-18
CCO,EOD/CCO,Clear Channel Outdoor Holdings Inc.,NYSE,2019-10-18
CCOI,EOD/CCOI,Cogent Communications Holdings Inc.,NASDAQ,2019-10-18
CCOR,EOD/CCOR,Cambria Core Equity ETF,NYSE Arca,2019-10-18
CCR,EOD/CCR,CONSOL Coal Resources LP representing limited partner interests,NYSE,2019-10-18
CCRC,EOD/CCRC,China Customer Relations Centers Inc.,NASDAQ,2019-10-18
CCRN,EOD/CCRN,Cross Country Healthcare Inc.,NASDAQ,2019-10-18
CCS,EOD/CCS,Century Communities Inc.,NYSE,2019-10-18
CCU,EOD/CCU,Compania Cervecerias Unidas S.A.,NYSE,2019-10-18
CCX,EOD/CCX,Churchill Capital Corp II - Ordinary Shares - Class A,NYSE,2019-10-18
CCX.U,EOD/CCX_U,Churchill Capital Corp II Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,NYSE,2019-10-16
CCX.WS,EOD/CCX_WS,Churchill Capital Corp II - Warrants (02/07/2024),NYSE,2019-10-17
CCXI,EOD/CCXI,ChemoCentryx Inc.,NASDAQ,2019-10-18
CCZ,EOD/CCZ,Comcast Holdings ZONES,NYSE,2019-10-18
CDAY,EOD/CDAY,Ceridian HCM Holding Inc.,NYSE,2019-10-18
CDC,EOD/CDC,Compass EMP US EQIncome 100 Enhanced Volatity Wtd,NASDAQ,2019-10-18
CDE,EOD/CDE,Coeur Mining Inc.,NYSE,2019-10-18
CDEV,EOD/CDEV,Centennial Resource Development Inc.,NASDAQ,2019-10-18
CDK,EOD/CDK,CDK Global Inc.,NASDAQ,2019-10-18
CDL,EOD/CDL,Compass EMP US Large Cap High Dividend 100 Volatil,NASDAQ,2019-10-18
CDLX,EOD/CDLX,Cardlytics Inc.,NASDAQ,2019-10-18
CDMO,EOD/CDMO,Avid Bioservices Inc.,NASDAQ,2019-10-18
CDMOP,EOD/CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,NASDAQ,2019-10-18
CDNA,EOD/CDNA,CareDx Inc.,NASDAQ,2019-10-18
CDNS,EOD/CDNS,Cadence Design Systems Inc.,NASDAQ,2019-10-18
CDOR,EOD/CDOR,Condor Hospitality Trust Inc.,NASDAQ,2019-10-18
CDR,EOD/CDR,Cedar Realty Trust Inc.,NYSE,2019-10-18
CDR.P.B,EOD/CDR_P_B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,NYSE,2019-10-18
CDR.P.C,EOD/CDR_P_C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,NYSE,2019-10-18
CDTX,EOD/CDTX,Cidara Therapeutics Inc.,NASDAQ,2019-10-18
CDW,EOD/CDW,CDW Corporation,NASDAQ,2019-10-18
CDXC,EOD/CDXC,ChromaDex Corporation,NASDAQ,2019-10-18
CDXS,EOD/CDXS,Codexis Inc.,NASDAQ,2019-10-18
CDZI,EOD/CDZI,Cadiz Inc.,NASDAQ,2019-10-18
CE,EOD/CE,Celanese Corporation,NYSE,2019-10-18
CEA,EOD/CEA,China Eastern Airlines Corporation Ltd.,NYSE,2019-10-18
CECE,EOD/CECE,CECO Environmental Corp.,NASDAQ,2019-10-18
CECO,EOD/CECO,Career Education Corporation,NASDAQ,2019-10-18
CEE,EOD/CEE,The Central and Eastern Europe Fund Inc. (The),NYSE,2019-10-18
CEF,EOD/CEF,Sprott Physical Gold and Silver Trust,NYSE MKT,2019-10-18
CEFL,EOD/CEFL,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,NYSE Arca,2019-10-18
CEI,EOD/CEI,Camber Energy Inc.,NYSE MKT,2019-10-18
CEIX,EOD/CEIX,CONSOL Energy Inc.,NYSE,2019-10-18
CEL,EOD/CEL,Cellcom Israel Ltd.,NYSE,2019-10-18
CELC,EOD/CELC,Celcuity Inc.,NASDAQ,2019-10-18
CELG,EOD/CELG,Celgene Corporation,NASDAQ,2019-10-18
CELGZ,EOD/CELGZ,Celgene Corporation Contingent Value Right,NASDAQ,2019-10-18
CELH,EOD/CELH,Celsius Holdings Inc.,NASDAQ,2019-10-18
CELP,EOD/CELP,Cypress Energy Partners L.P. representing limited partner interests,NYSE,2019-10-18
CEM,EOD/CEM,ClearBridge MLP and Midstream Fund Inc.,NYSE,2019-10-18
CEMI,EOD/CEMI,Chembio Diagnostics Inc.,NASDAQ,2019-10-18
CEN,EOD/CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,NYSE,2019-10-18
CENT,EOD/CENT,Central Garden & Pet Company,NASDAQ,2019-10-18
CENTA,EOD/CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,NASDAQ,2019-10-18
CENX,EOD/CENX,Century Aluminum Company,NASDAQ,2019-10-18
CEO,EOD/CEO,CNOOC Limited,NYSE,2019-10-18
CEPU,EOD/CEPU,Central Puerto S.A. American Depositary Shares (each represents ten),NYSE,2019-10-18
CEQP,EOD/CEQP,Crestwood Equity Partners LP,NYSE,2019-10-18
CEQP.P,EOD/CEQP_P,Crestwood Equity Partners LP Preferred Units representing limited partner interests,NYSE,2019-10-18
CERC,EOD/CERC,Cerecor Inc.,NASDAQ,2019-10-18
CERN,EOD/CERN,Cerner Corporation,NASDAQ,2019-10-18
CERS,EOD/CERS,Cerus Corporation,NASDAQ,2019-10-18
CET,EOD/CET,Central Securities Corporation,NYSE MKT,2019-10-18
CETV,EOD/CETV,Central European Media Enterprises Ltd.,NASDAQ,2019-10-18
CETX,EOD/CETX,Cemtrex Inc.,NASDAQ,2019-10-18
CETXP,EOD/CETXP,Cemtrex Inc. Series 1 Preferred Stock,NASDAQ,2019-10-18
CETXW,EOD/CETXW,Cemtrex Inc. Series 1 Warrant,NASDAQ,2019-10-18
CEV,EOD/CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2019-10-18
CEVA,EOD/CEVA,CEVA Inc.,NASDAQ,2019-10-18
CEW,EOD/CEW,WisdomTree Emerging Currency Strategy Fund,NYSE Arca,2019-10-18
CEY,EOD/CEY,VictoryShares Emerging Market High Div Volatility,NASDAQ,2019-10-18
CEZ,EOD/CEZ,Victory CEMP Emerging Market Volatility Wtd Index,NASDAQ,2019-10-18
CF,EOD/CF,CF Industries Holdings Inc.,NYSE,2019-10-18
CFA,EOD/CFA,Compass EMP U.S. 500 Volatility Weighted Index ETF,NASDAQ,2019-10-18
CFB,EOD/CFB,Crossfirst Bankshares Inc - Ordinary Shares,NASDAQ,2019-10-18
CFBI,EOD/CFBI,Community First Bancshares Inc.,NASDAQ,2019-10-18
CFBK,EOD/CFBK,Central Federal Corporation,NASDAQ,2019-10-17
CFFA,EOD/CFFA,CF Finance Acquisition Corp.,NASDAQ,2019-10-18
CFFAU,EOD/CFFAU,CF Finance Acquisition Corp. Unit,NASDAQ,2019-10-17
CFFAW,EOD/CFFAW,CF Finance Acquisition Corp. Warrant,NASDAQ,2019-10-18
CFFI,EOD/CFFI,C&F Financial Corporation,NASDAQ,2019-10-18
CFFN,EOD/CFFN,Capitol Federal Financial Inc.,NASDAQ,2019-10-18
CFG,EOD/CFG,Citizens Financial Group Inc.,NYSE,2019-10-18
CFG.P.D,EOD/CFG_P_D,Citizens Financial Group Inc. Depositary Shares Series D,NYSE,2019-10-18
CFMS,EOD/CFMS,Conformis Inc.,NASDAQ,2019-10-18
CFO,EOD/CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,2019-10-18
CFR,EOD/CFR,Cullen/Frost Bankers Inc.,NYSE,2019-10-18
CFR.P.A,EOD/CFR_P_A,Cullen/Frost Bankers Inc. Perpetual Preferred Series A,NYSE,2019-10-18
CFRX,EOD/CFRX,ContraFect Corporation,NASDAQ,2019-10-18
CFX,EOD/CFX,Colfax Corporation,NYSE,2019-10-18
CFXA,EOD/CFXA,Colfax Corporation 5.75% Tangible Equity Units,NYSE,2019-10-18
CG,EOD/CG,The Carlyle Group L.P.,NASDAQ,2019-10-18
CGA,EOD/CGA,China Green Agriculture Inc.,NYSE,2019-10-18
CGBD,EOD/CGBD,TCG BDC Inc.,NASDAQ,2019-10-18
CGC,EOD/CGC,Canopy Growth Corporation,NYSE,2019-10-18
CGEN,EOD/CGEN,Compugen Ltd.,NASDAQ,2019-10-18
CGIX,EOD/CGIX,Cancer Genetics Inc.,NASDAQ,2019-10-18
CGNX,EOD/CGNX,Cognex Corporation,NASDAQ,2019-10-18
CGO,EOD/CGO,Calamos Global Total Return Fund,NASDAQ,2019-10-18
CGW,EOD/CGW,Invesco S&P Global Water Index ETF,NYSE Arca,2019-10-18
CHA,EOD/CHA,China Telecom Corp Ltd ADS,NYSE,2019-10-18
CHAC,EOD/CHAC,Chardan Healthcare Acquisition Corp.,NYSE MKT,2019-10-18
CHAC.U,EOD/CHAC_U,Chardan Healthcare Acquisition Corp. Units each consisting of one share of common stock $0.0001 par value and one Warrant entitling the holder to purchase one-h,NYSE MKT,2019-10-18
CHAC.WS,EOD/CHAC_WS,Chardan Healthcare Acquisition Corp. Warrants,NYSE MKT,2019-10-17
CHAD,EOD/CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,NYSE Arca,2019-10-18
CHAP,EOD/CHAP,Chaparral Energy Inc. Class A,NYSE,2019-10-18
CHAU,EOD/CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,NYSE Arca,2019-10-18
CHCI,EOD/CHCI,Comstock Holding Companies Inc.,NASDAQ,2019-10-18
CHCO,EOD/CHCO,City Holding Company,NASDAQ,2019-10-18
CHCT,EOD/CHCT,Community Healthcare Trust Incorporated,NYSE,2019-10-18
CHD,EOD/CHD,Church & Dwight Company Inc.,NYSE,2019-10-18
CHDN,EOD/CHDN,Churchill Downs Incorporated,NASDAQ,2019-10-18
CHE,EOD/CHE,Chemed Corp,NYSE,2019-10-18
CHEF,EOD/CHEF,The Chefs' Warehouse Inc.,NASDAQ,2019-10-18
CHEK,EOD/CHEK,Check-Cap Ltd.,NASDAQ,2019-10-18
CHEKW,EOD/CHEKW,Check-Cap Ltd. Series A Warrant,NASDAQ,2019-10-18
CHEKZ,EOD/CHEKZ,Check-Cap Ltd. Series C Warrant,NASDAQ,2019-10-16
CHEP,EOD/CHEP,QuantShares U.S. Market Neutral Value Factor Fund,NYSE Arca,2019-10-18
CHFS,EOD/CHFS,CHF Solutions Inc.,NASDAQ,2019-10-18
CHGG,EOD/CHGG,Chegg Inc.,NYSE,2019-10-18
CHGX,EOD/CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,NYSE Arca,2019-10-18
CHH,EOD/CHH,Choice Hotels International Inc.,NYSE,2019-10-18
CHI,EOD/CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,2019-10-18
CHIC,EOD/CHIC,Global X NASDAQ China Technology ETF,NASDAQ,2019-10-18
CHIE,EOD/CHIE,Global X MSCI China Energy ETF,NYSE Arca,2019-10-18
CHIH,EOD/CHIH,Global X MSCI China Health Care ETF,NYSE Arca,2019-10-18
CHII,EOD/CHII,Global X MSCI China Industrials ETF,NYSE Arca,2019-10-18
CHIK,EOD/CHIK,Global X MSCI China Information Technology ETF,NYSE Arca,2019-10-18
CHIL,EOD/CHIL,Global X MSCI China Large-Cap 50 ETF,NYSE Arca,2019-10-18
CHIM,EOD/CHIM,Global X China Materials ETF Global X MSCI China Materials ETF,NYSE Arca,2019-10-18
CHIQ,EOD/CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE Arca,2019-10-18
CHIR,EOD/CHIR,Global X MSCI China Real Estate ETF,NYSE Arca,2019-10-18
CHIS,EOD/CHIS,Global X MSCI China Consumer Staples ETF,NYSE Arca,2019-10-18
CHIU,EOD/CHIU,Global X MSCI China Utilities ETF,NYSE Arca,2019-10-18
CHIX,EOD/CHIX,Global X MSCI China Financials ETF,NYSE Arca,2019-10-18
CHK,EOD/CHK,Chesapeake Energy Corporation,NYSE,2019-10-18
CHK.P.D,EOD/CHK_P_D,Chesapeake Energy Corporation Convertible Preferred,NYSE,2019-10-18
CHKP,EOD/CHKP,Check Point Software Technologies Ltd.,NASDAQ,2019-10-18
CHKR,EOD/CHKR,Chesapeake Granite Wash Trust representing beneficial interests in the Trust,NYSE,2019-10-18
CHL,EOD/CHL,China Mobile Limited,NYSE,2019-10-18
CHMA,EOD/CHMA,Chiasma Inc.,NASDAQ,2019-10-18
CHMG,EOD/CHMG,Chemung Financial Corp,NASDAQ,2019-10-18
CHMI,EOD/CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,2019-10-18
CHMI.P.A,EOD/CHMI_P_A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE,2019-10-18
CHMI.P.B,EOD/CHMI_P_B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2019-10-18
CHN,EOD/CHN,China Fund Inc. (The),NYSE,2019-10-18
CHNA,EOD/CHNA,Loncar China BioPharma ETF,NASDAQ,2019-10-18
CHNG,EOD/CHNG,Change Healthcare Inc.,NASDAQ,2019-10-18
CHNGU,EOD/CHNGU,Change Healthcare Inc. Tangible Equity Units,NASDAQ,2019-10-18
CHNR,EOD/CHNR,China Natural Resources Inc.,NASDAQ,2019-10-18
CHRA,EOD/CHRA,Charah Solutions Inc.,NYSE,2019-10-18
CHRS,EOD/CHRS,Coherus BioSciences Inc.,NASDAQ,2019-10-18
CHRW,EOD/CHRW,C.H. Robinson Worldwide Inc.,NASDAQ,2019-10-18
CHS,EOD/CHS,Chico's FAS Inc.,NYSE,2019-10-18
CHSCL,EOD/CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,NASDAQ,2019-10-18
CHSCM,EOD/CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,NASDAQ,2019-10-18
